year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2015,6,22,632,1,-0.006343897432088852,-0.007924892008304596,-0.008064184337854384,-0.00805637612938881,-0.008015327155590056,-0.007972732186317444,-0.007933992892503737,-0.007903695106506348,-0.007876422256231308,-0.007851816713809967,-0.007829543203115463,-0.00780932977795601,-0.007815953344106674,-0.007818464189767838,-0.007820781320333479,-0.007823042571544647,-0.007825184613466263,-0.007827173918485641,-0.007829073816537857,-0.007830824702978134,-0.007832542061805725,-0.007834117859601973,-0.007835503667593002,-0.007836736738681793,-0.007837940007448195,-0.007839053869247438,-0.00783998891711235,-0.007840868085622787,-0.007841680198907852,-0.007842458784580229,0,0,972542173030879233,North Korea has not conducted a Missile Test since November 28 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!,03-10-2018 18:38:17,17846,90360,False,north korea has not conducted a missile test november 28 has promised not do so through meetings i believe will honor commitment
2015,6,22,623,1,-0.00033295899629592896,0.00047165341675281525,0.0008597038686275482,0.0010314248502254486,0.0010675229132175446,0.001065308228135109,0.0010404400527477264,0.0010021235793828962,0.0009562466293573381,0.0008988119661808014,0.0008424948900938034,0.0007887370884418488,0.0007363893091678619,0.000685565173625946,0.0006220843642950058,0.0005580596625804901,0.0004972927272319794,0.00043980590999126434,0.0003854911774396896,0.0003344267606735229,0.00028568506240844727,0.00023847073316574097,0.0001944117248058319,0.00015331245958805084,0.00011419318616390227,7.748417556285858e-05,4.294142127037048e-05,1.0242685675621033e-05,-2.0433217287063602e-05,-4.984065890312195e-05,0,0,972538115901607937,Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS,03-10-2018 18:22:10,13733,63806,False,heading moon township pennsylvania be a really good person state representative rick who is running congress big amp happy crowd why not some best economic numbers ever rick will help me a lot also tough on crime amp border loves 2nd a amp vets
2015,6,22,610,1,-0.0011649467051029205,-0.0013025365769863126,-0.0013215057551860811,-0.0013841614127159119,-0.0014478191733360288,-0.0015096776187419894,-0.0015712268650531767,-0.0016549043357372286,-0.0017338357865810394,-0.0018183402717113493,-0.0019020959734916687,-0.001982159912586212,-0.0020583905279636387,-0.0021308884024620056,-0.002200756222009659,-0.0022535137832164764,-0.002263728529214859,-0.002274308353662491,-0.002285249531269073,-0.0022965483367443085,-0.002308171242475509,-0.0023200921714305878,-0.0023254677653312683,-0.0023291371762752533,-0.002333957701921463,-0.002339866012334824,-0.002342086285352707,-0.002345506101846695,-0.0023501478135585785,-0.002355899661779404,0,0,972523294233710593,Spoke to Prime Minister Abe of Japan who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!,03-10-2018 17:23:16,16736,72424,False,spoke prime minister japan who is very enthusiastic about talks north korea also discussing opening up japan much better trade us currently have a massive 100 billion trade deficit not fair or sustainable it will all work out
2015,6,19,882,0,-0.006503693759441376,-0.0063164122402668,-0.006139490753412247,-0.006013110280036925,-0.005909286439418793,-0.005817998200654984,-0.005736023187637329,-0.005660705268383026,-0.005579456686973572,-0.005512811243534088,-0.005480587482452393,-0.005451124161481857,-0.005423929542303085,-0.005398429930210114,-0.005374707281589508,-0.005352858453989029,-0.005332391709089279,-0.005313638597726822,-0.005296304821968079,-0.005280446261167525,-0.0052658841013908395,-0.005252644419670105,-0.005240317434072495,-0.005229078233242035,-0.005218841135501862,-0.005209483206272125,-0.005200892686843872,-0.005199171602725983,-0.0051979199051857,-0.005201671272516251,0,0,972506194978983937,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 16:15:19,19027,91296,False,chinese president xi i spoke at length about meeting jong un north korea president xi told me he appreciates us is working solve problem diplomatically rather going ominous alternative china continues be helpful
2015,6,19,752,1,-0.00958336517214775,-0.008659616112709045,-0.008194964379072191,-0.00795993208885193,-0.007834888994693756,-0.007768094539642334,-0.0077358298003673545,-0.007723737508058549,-0.0077205076813697815,-0.007726263254880904,-0.0077375173568725595,-0.007752116769552231,-0.007768657058477402,-0.007786251604557037,-0.007804378867149353,-0.007822711020708084,-0.007841061800718306,-0.00785902515053749,-0.007876712828874588,-0.007894217967987059,-0.007911313325166702,-0.007928043603897095,-0.007944434881210327,-0.00796053558588028,-0.007976192981004715,-0.007991500198841095,-0.008006509393453598,-0.008021228015422821,-0.00803561136126518,-0.008049678057432175,0,0,972500344197566465,Congratulations to Kristian Saucier a man who has served proudly in the Navy on your newly found Freedom. Now you can go out and have the life you deserve!,03-10-2018 15:52:04,18562,85934,False,congratulations saucier a man who has served proudly in navy on newly found freedom now can go out have life deserve
2015,6,19,751,1,0.0003345385193824768,0.00035990588366985316,0.00036516785621643066,0.00043316744267940516,0.00047551840543746954,0.0005186386406421661,0.0005510002374649048,0.0005750879645347595,0.0005934443324804307,0.000608295202255249,0.0006204843521118164,0.0006307810544967651,0.000639304518699646,0.0006465055048465729,0.0006525013595819472,0.0006573386490345001,0.0006705746054649353,0.0006843786686658858,0.0006970260292291641,0.0007080063223838806,0.0007173176854848863,0.0007254201918840407,0.0007323324680328369,0.0007379613816738129,0.0007423441857099532,0.0007459055632352829,0.0007485188543796539,0.0007501486688852309,0.0007508918642997742,0.0007509011775255202,0,0,972492834073927680,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 15:22:14,6386,26530,False,chinese president xi i spoke at length about meeting jong un north korea president xi told me he appreciates us is working solve problem diplomatically rather going ominous alternative china continues be helpful
2015,6,19,750,1,0.0015140101313591006,0.0030491575598716736,0.003689512610435486,0.003943940624594688,0.004074271768331528,0.004150616005063057,0.004197392612695694,0.00422629714012146,0.004243474453687668,0.004252783954143524,0.004257086664438248,0.004257757216691971,0.004255833104252815,0.004251807928085327,0.004246057942509651,0.0042389221489429465,0.00423043966293335,0.004220705479383469,0.004209797829389572,0.004198184236884117,0.004185492172837257,0.004171762615442276,0.004157260060310364,0.004141964018344879,0.0041258372366428375,0.004108481109142304,0.004088815301656723,0.004068799316883086,0.004048362374305725,0.004027592018246651,0,0,972466816114032640,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,03-10-2018 13:38:51,13996,75245,False,are deeply saddened by tragic situation in mourn loss three incredible women who cared veterans
2015,6,19,750,1,-0.0047375746071338645,-0.004505347460508346,-0.00440501794219017,-0.00451669842004776,-0.0046357661485672,-0.004737697541713715,-0.004824381321668625,-0.0048992522060871116,-0.0049610473215579995,-0.005017366260290146,-0.005069490522146225,-0.005118239670991898,-0.005164165049791336,-0.005207557231187821,-0.005248721688985825,-0.005287718027830124,-0.005324762314558029,-0.00535988062620163,-0.005393978208303452,-0.005427904427051543,-0.0054599791765213,-0.005490381270647049,-0.005519110709428786,-0.005546264350414276,-0.005571957677602768,-0.005596287548542023,-0.005619984120130539,-0.005662798881530762,-0.00570274144411087,-0.00574004277586937,0,0,972271520847466498,The deal with North Korea is very much in the making and will be if completed a very good one for the World. Time and place to be determined.,03-10-2018 00:42:49,26834,125797,False,deal north korea is very much in making will be completed a very good one world time place be determined
2015,6,19,642,2,-0.010404974222183228,-0.010672226548194884,-0.010455824434757231,-0.010359346866607666,-0.01024419441819191,-0.010056842118501663,-0.009845562279224396,-0.009633470326662064,-0.009430862963199615,-0.009266376495361328,-0.009084008634090424,-0.008904866874217987,-0.008734647184610367,-0.008573658764362335,-0.008421652019023895,-0.008279159665107727,-0.008145604282617569,-0.0080205537378788,-0.007903914898633957,-0.007795255631208421,-0.007693752646446228,-0.007599737495183946,-0.007526487112045287,-0.007498912513256074,-0.007473427802324295,-0.007449667900800705,-0.007427658885717392,-0.007407207041978836,-0.007388092577457428,-0.0073698386549949655,0,0,972242845636669440,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally the great nation of Australia!,03-09-2018 22:48:52,17200,78494,False,spoke pm australia he is committed having a very fair reciprocal military trade relationship working very quickly on a security agreement so have impose steel or aluminum tariffs on ally great nation australia
2015,6,19,635,1,-0.00302794948220253,-0.0024437233805656433,-0.0020826496183872227,-0.0021141953766345978,-0.002127166837453842,-0.002149280160665512,-0.0022029802203178406,-0.0022579692304134373,-0.0023113898932933807,-0.002362843602895737,-0.002411548048257828,-0.0024574995040893555,-0.002500221133232117,-0.0025398805737495427,-0.0025765225291252136,-0.002610251307487488,-0.002634547650814057,-0.0026547573506832127,-0.002673685550689697,-0.0026912428438663483,-0.002707500010728836,-0.0027223750948905945,-0.0027362331748008732,-0.0027490667998790737,-0.0027608312666416173,-0.00277182087302208,-0.002782080322504044,-0.0027914531528949733,-0.002800408750772476,-0.002808544784784317,0,0,972210637018423301,That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS JOBS JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC,03-09-2018 20:40:53,13062,54704,False,right thank support in helping put america back work its about jobs jobs jobs incredible workers putting america first
2015,6,19,634,1,-0.0017298795282840727,-0.0021117962896823887,-0.002328898757696152,-0.002394735813140869,-0.0024453699588775635,-0.002500820904970169,-0.002561647444963455,-0.0026245638728141785,-0.0026882663369178768,-0.002749796956777573,-0.002810385078191757,-0.0028683766722679143,-0.002924881875514984,-0.002978004515171051,-0.00303003191947937,-0.003080178052186966,-0.003127951174974441,-0.003172837197780609,-0.003214959055185318,-0.003255441784858704,-0.0032936558127403264,-0.003329820930957794,-0.003363370895385742,-0.003395482897758484,-0.003425922244787216,-0.003454461693763733,-0.0034817606210708623,-0.003507915884256363,-0.0035323873162269592,-0.0035564638674259186,0,0,972209197935980544,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,03-09-2018 20:35:10,12364,54107,False,look forward being in pennsylvania tomorrow in support rick big crowd expected in moon township vote rick see there
2015,6,19,627,1,-0.0016263946890830994,-0.0010029412806034088,-0.00037709251046180725,-0.00015809573233127594,-8.982047438621521e-05,-7.2430819272995e-05,-8.793920278549194e-05,-0.0001235809177160263,-0.00017006322741508484,-0.00022071413695812223,-0.00027476809918880457,-0.00033004023134708405,-0.0003681629896163941,-0.0003941096365451813,-0.0004200749099254608,-0.00044585019350051885,-0.00045861676335334783,-0.00045881792902946467,-0.00046006962656974787,-0.000462312251329422,-0.0004654787480831146,-0.00046948343515396124,-0.0004805736243724823,-0.0005028881132602692,-0.0005247555673122406,-0.0005461797118186951,-0.0005671754479408264,-0.0005877763032913207,-0.0006080195307731628,-0.0006279647350311278,0,0,972151933782974464,JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS,03-09-2018 16:47:37,18204,71253,False,jobs jobs jobs
2015,6,18,892,1,-0.0012592636048793793,-0.0017364099621772766,-0.0016992278397083282,-0.0016815736889839172,-0.0017394907772541044,-0.001816548407077789,-0.0019011348485946653,-0.001989506185054779,-0.002078413963317871,-0.0021665096282958984,-0.0022517666220664982,-0.002334102988243103,-0.002412933856248856,-0.002488095313310623,-0.002559121698141098,-0.002626091241836548,-0.002689193934202194,-0.0027486495673656464,-0.0028046853840351105,-0.0028568655252456665,-0.0029059983789920807,-0.002951782196760177,-0.0029946602880954747,-0.0030348263680934906,-0.003072325140237808,-0.003107655793428421,-0.003140702843666077,-0.0031716562807559967,-0.003200378268957138,-0.0032277218997478485,0,0,971915531346436096,Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!,03-09-2018 01:08:14,45093,173271,False,jong un talked about south korean representatives not just a freeze also no missile testing by north korea period time great progress being made but sanctions will remain an agreement is reached meeting being planned
