change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,1.0,1.0,897.0,5.0,0.0,210.68822899140415,210.67811452999715,210.70811674840752,210.70811826832596,210.68812029488384,210.6881220960617,210.6881234297156,210.6881245733797,210.6881258995831,210.68812701158225,210.6881279093772,210.6982967898249,210.68812882766127,210.6881300830841,210.68813127145168,210.68813260138037,210.68813412316143,210.68813503585758,210.69813613854348,210.688137081042,210.6881380533427,210.6881390126049,210.69817879125478,210.68813954159614,210.69813156574963,210.708114803806,210.7081099013239,210.7081095120311,210.70811116978527,210.67811275303364,2015.0,962348831789797381,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,02-10-2018 15:33:35,37304,136957,False,peoples lives are being shattered destroyed by a mere allegation some are true some are false some are old some are new there is no recovery someone falsely accused life career are gone is there no such thing any longer as due process,210.69,0.0,0.0
0.0,1.0,1.0,889.0,5.0,0.0,210.67303534238042,210.69130783602597,210.69130925536155,210.69131051823499,210.70131166748703,210.70131268635396,210.7013136251271,210.7013144633174,210.67131522327662,210.67131592176852,210.70131660535927,210.6724358574897,210.70131723679603,210.6813178477436,210.68131843820214,210.6813189988584,210.6813195446134,210.68132005870342,210.68132057651883,210.68132109060883,210.68132158234715,210.68132208526131,210.67235761708028,210.68132259190082,210.6723214966655,210.67230774289368,210.67230379036067,210.6813036189973,210.68130479246375,210.68130630865693,2015.0,962345433170415616,According to the @nytimes a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!,02-10-2018 15:20:05,32882,105760,False,according a russian sold phony secrets on trump us asking price was 10 million brought down 1 million be paid over time i hope people are now seeing amp understanding is going on here it is all now starting come out drain swamp,210.7,-0.009999999999990905,-4.7460844802994334e-05
0.0,1.0,1.0,888.0,5.0,0.0,210.698149909079,210.68947043135762,210.69947455897926,210.69947820790108,210.69948145076629,210.70948435276748,210.70948704056443,210.70948957189918,210.7094919113815,210.67949418753383,210.6794963631034,210.68021930395068,210.7094983971119,210.7095004348457,210.68950235150757,210.68950425326824,210.68950614571568,210.689508023262,210.68950984679162,210.6895116833597,210.68951352551582,210.68951535835862,210.6803891529739,210.6895171315968,210.68042173436282,210.68043405389787,210.68044480881096,210.6804532167912,210.689460009858,210.6894656667113,2015.0,962330457886076928,The Democrats sent a very political and long response memo which they knew because of sources and methods (and more) would have to be heavily redacted whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!,02-10-2018 14:20:35,32384,117713,False,democrats sent a very political long response memo knew sources methods more have be heavily redacted blame white house lack transparency told redo send back in proper form,210.7,-0.009999999999990905,-4.7460844802994334e-05
0.0,2.0,1.0,879.0,5.0,0.0,210.69486930273476,210.70576085131611,210.68675824826957,210.68675605500493,210.686754172802,210.6867524926961,210.686750506185,210.6867482849807,210.69574637949464,210.69574438273904,210.69574290007355,210.69568873062732,210.705741244182,210.70573953054844,210.70573800504206,210.71573683902625,210.71573538150642,210.7157337731123,210.71573246181012,210.6857307165116,210.6857290913537,210.7157278936729,210.69579832308,210.7157262601331,210.70579682923847,210.70578512530773,210.7057766241953,210.70577110052108,210.70576713215561,210.705763463676,2015.0,962326008127946752,Jobless claims have dropped to a 45 year low!,02-10-2018 14:02:54,13834,64927,False,jobless claims have dropped a 45 year low,210.69,0.020000000000010232,9.492619488352667e-05
0.0,2.0,1.0,859.0,5.0,0.0,210.72570975895968,210.71644191168252,210.7164404020086,210.71643904600293,210.71643736310304,210.71643602199853,210.71643411185596,210.69643218215558,210.69643030926585,210.69642823800444,210.69642611645162,210.7262787067145,210.69642415136101,210.69642215646806,210.69642015039918,210.69641825050118,210.7064161773771,210.70641421787442,210.70641216058286,210.70641016662117,210.70640817452218,210.7064058825373,210.69644588656726,210.70640387553718,210.68645678397272,210.68645224098117,210.7064488006756,210.70644638296216,210.70644467491653,210.7064433086664,2015.0,961962694650757121,Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election and beyond. This Bill is a BIG VICTORY for our Military but much waste in order to get Dem votes. Fortunately DACA not included in this Bill negotiations to start now!,02-09-2018 13:59:13,21465,89668,False,costs on nonmilitary lines will never come down do not elect more republicans in election beyond bill is a big victory military but much waste in order get votes fortunately not included in bill negotiations start now,210.72,-0.020000000000010232,-9.49126803341412e-05
0.0,2.0,1.0,835.0,5.0,0.0,210.64130637198687,210.71143382348117,210.6814113599807,210.7313933351636,210.73137890152637,210.74136732891202,210.73135813862086,210.731350768134,210.73134490266446,210.7313402926177,210.7113366921246,210.6420279141516,210.71133384227755,210.71133163318038,210.71132992699745,210.73132865667344,210.7113277216256,210.71132707715037,210.71132665432992,210.68132642522454,210.67132634326816,210.67132637679578,209.9220889869005,210.6913265220821,209.92196784418525,210.6416706420481,210.64159532040358,210.65154042825102,210.6514967156946,210.66146176129573,2015.0,961959738853548033,Without more Republicans in Congress we were forced to increase spending on things we do not like or want in order to finally after many years of depletion take care of our Military. Sadly we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!,02-09-2018 13:47:28,28187,110663,False,more republicans in congress were forced increase spending on things do not like or want in order finally after many years depletion take care military sadly needed some votes passage must elect more republicans in election,210.64,0.060000000000002274,0.0002848461830611578
0.0,2.0,1.0,796.0,5.0,0.0,210.74648982658985,210.62450056254863,210.62450312554842,210.61450546503067,210.60450754374267,210.614510024786,210.6055119526237,210.60451448768384,210.6145168942213,210.6145193529129,210.6145216532797,210.704789460674,210.624523730129,210.61452572502202,210.6145279173553,210.61453006125987,210.61453212320805,210.6045347495377,210.6045371747017,210.62453949928283,210.63454178288575,210.624643902576,210.69453281611203,210.6145454467088,210.66449631571768,210.64449152871967,210.63449185654517,210.64449401162562,210.63449631199242,210.63449845403431,2015.0,961957671246159875,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS JOBS JOBS!,02-09-2018 13:39:15,27278,130615,False,just signed bill military will now be stronger ever before love need military gave more first time has happened in a long time also means jobs jobs jobs,210.74,-0.12000000000000455,-0.0005694220366328392
0.0,1.0,1.0,745.0,5.0,0.0,210.67266878701747,210.7030146820844,210.71301606416702,210.71301728606224,210.71301834963262,210.72301922321319,210.68302003346386,210.67302069470287,210.703021260947,210.7030218309164,210.69302231892945,210.69293984659012,210.71302276223895,210.7130231645704,210.65302359670397,210.6530239710957,210.6530243715644,210.6530246770382,210.66302498996257,210.66302529171108,210.66302562326192,210.66302592128517,210.69301495961847,210.663026195094,210.6830107295513,210.6930075444281,210.70300766363738,210.68300922080874,210.66301117286082,210.68301303736862,2015.0,961802557646569475,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,02-09-2018 03:22:53,39958,127896,False,wow senator mark warner got caught having extensive contact a lobbyist a russian oligarch warner did not want a paper trail on a private meeting in london he requested steele fraudulent dossier fame all tied crooked hillary,210.69,-0.020000000000010232,-9.492619488352667e-05
0.0,2.0,1.0,725.0,5.0,0.0,210.6657384224981,210.66628891795872,210.6862881729007,210.69628733284767,210.6962867796421,210.69628703482448,210.70628674983982,210.6962865654379,210.68628679081797,210.676286990121,210.67628680944443,210.6765263716877,210.68628694728017,210.67628740549088,210.69628756195306,210.69628796614705,210.68628825113174,210.69628845788537,210.70628849513832,210.68628883041438,210.6662896797806,210.68629019759598,210.66639672413467,210.70629054963592,210.67634053185586,210.69631503969433,210.6763025040925,210.65629642255604,210.6562926711887,210.65629061110317,2015.0,961743032952459264,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,02-08-2018 23:26:22,24162,97893,False,time end visa lottery congress must secure immigration system protect americans,210.64,0.0700000000000216,0.00033232054690477406
0.0,1.0,1.0,699.0,5.0,0.0,210.41353551864623,210.51882386356598,210.5368259571791,210.5438283935189,210.60383040145044,210.58383247271183,210.60383449181919,210.5538362985849,210.59383805692195,210.59383979849517,210.64384213611484,210.373744276464,210.66384349957107,210.68384489096698,210.68384656734764,210.58384869262574,210.60385078251363,210.62385272897782,210.6338552416861,210.66385709129275,210.67385896697638,210.66386058747767,210.4338033744693,210.67386266618968,210.54381037428973,210.5638125759363,210.49381483346227,210.4388170872629,210.48381908401848,210.5138211776316,2015.0,961693860916289536,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free the home of the brave and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK,02-08-2018 20:10:58,30800,110326,False,as long as open eyes gods grace open hearts gods love then america will forever be land free home brave a light all nations,210.42,0.2600000000000193,0.0012356239901151
0.0,2.0,1.0,697.0,5.0,0.0,210.4520830726624,210.4816683305055,210.51166564270855,210.5166632771492,210.53466169017554,210.54166032671932,210.60165947921573,210.58165884219108,210.60165843427185,210.5516582778096,210.5916582852602,210.4118449278921,210.59165840074417,210.6416582852602,210.66165872484444,210.68165922403333,210.68165962077683,210.58165980517865,210.60166003614663,210.62166036769747,210.63166041798888,210.66166082218288,210.4117712062597,210.671661246866,210.3717295258492,210.43170677363872,210.54169282987718,210.56168348684903,210.49167675338688,210.43667186021804,2015.0,961671974153080834,I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea China and the Middle East.,02-08-2018 18:44:00,13629,79956,False,i will be meeting henry kissinger at will be discussing north korea china middle east,210.43,0.25,0.001188043529914936
0.0,0.0,1.0,696.0,5.0,0.0,210.42341328255836,210.438426181376,210.48343011341993,210.5134334233404,210.5184362601489,210.53643863129616,210.5434406876564,210.6034424608946,210.58344401434064,210.6034454075992,210.55344662763176,210.45334039166568,210.59344774708148,210.59344876408574,210.6434497624636,210.66345061555504,210.68345142953098,210.68345223046842,210.583453014642,210.60345377460126,210.62345450848338,210.63345526844262,210.4133695979416,210.66345597624775,210.41338146299125,210.3733914598077,210.4334007078409,210.54340883083646,210.56341569282117,210.4934214167297,2015.0,961649129834283008,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast https://t.co/zukP40Ezpo,02-08-2018 17:13:13,29398,107158,False,founders invoked creator four times in declaration independence currency declares in god trust place hands on hearts as recite pledge allegiance proclaim are one nation under god,210.39,0.28000000000000114,0.001330861732972105
